train/critic_loss,rollout/ep_rew_mean,time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps,train/n_updates,train/ent_coef_loss,train/actor_loss,train/learning_rate,train/ent_coef,eval/mean_reward,eval/mean_ep_length
316359.9375,10922.89453347,2849656,8565,123312,15.23,332,356194,0.4248232841491699,-6819.5361328125,0.001,3.4281585216522217,,
280433.71875,10922.96394605,2849720,8565,123316,15.06,332,356202,0.1797754466533661,-6833.8408203125,0.001,3.4279708862304688,,
303624.625,10922.9758507,2849768,8565,123320,15.06,332,356208,0.695390522480011,-6820.9990234375,0.001,3.4273970127105713,,
277186.4375,10925.383178120002,2849824,8565,123324,15.05,332,356215,0.6549549102783203,-6895.69287109375,0.001,3.42417573928833,,
151759.375,10925.55618489,2849880,8565,123328,15.08,332,356222,0.5671018958091736,-6836.7373046875,0.001,3.419295310974121,,
261014.6875,10926.567525800001,2849944,8565,123332,15.12,332,356230,0.36008182168006897,-6863.2080078125,0.001,3.412202835083008,,
336642.4375,10931.276603990002,2849992,8565,123336,15.08,332,356236,-0.1807909607887268,-6404.845703125,0.001,3.4074883460998535,,
176518.25,10931.276603990002,2850000,8565,123336,15.08,332,356237,,,0.001,3.4074883460998535,,
,,2850000,,,,,,,,,,10958.730832,15.0
273739.3125,10942.788869019996,2850056,8566,123340,14.91,332,356244,0.49429675936698914,-6751.4765625,0.001,3.402926445007324,,
311048.875,10944.139094740001,2850112,8566,123344,14.84,332,356251,0.4100494980812073,-6869.07373046875,0.001,3.396606683731079,,
126120.21875,10945.740573440002,2850168,8567,123348,14.83,332,356258,0.5145907402038574,-6910.80810546875,0.001,3.3921947479248047,,
624119.3125,10947.854612199999,2850232,8567,123352,14.81,332,356266,0.35146328806877136,-6991.6982421875,0.001,3.38700008392334,,
163681.625,10950.283905510001,2850296,8567,123356,14.86,332,356274,-0.37006837129592896,-6400.4794921875,0.001,3.383666515350342,,
198885.53125,10952.069293829998,2850392,8568,123360,14.89,332,356286,0.3779141902923584,-6859.5576171875,0.001,3.3777101039886475,,
195077.921875,10955.101357709998,2850416,8568,123364,14.81,332,356289,0.08013422787189484,-6586.1982421875,0.001,3.3756611347198486,,
175883.71875,10956.72628911,2850528,8568,123368,14.8,332,356303,-0.3427223563194275,-6627.29443359375,0.001,3.3652336597442627,,
170009.0,10953.36329683,2850584,8568,123372,14.92,332,356310,0.6138197183609009,-6795.1982421875,0.001,3.3624918460845947,,
188296.15625,10958.05665814,2850664,8569,123376,14.84,332,356320,-0.15359419584274292,-6630.0009765625,0.001,3.357536792755127,,
234900.96875,10959.91259363,2850768,8569,123380,14.86,332,356333,-0.17975527048110962,-6740.546875,0.001,3.3533551692962646,,
180515.890625,10961.151151900003,2850864,8569,123384,14.97,332,356345,0.3734555244445801,-7002.11279296875,0.001,3.3494014739990234,,
243506.71875,10965.90306076,2850920,8569,123388,14.92,332,356352,0.2395283281803131,-6871.97705078125,0.001,3.347998857498169,,
166557.71875,10972.47513822,2851000,8570,123392,14.74,332,356362,0.42987507581710815,-6961.802734375,0.001,3.3449816703796387,,
268255.21875,10916.00776031,2851112,8570,123396,15.55,332,356376,0.09355857968330383,-6925.06787109375,0.001,3.340815782546997,,
382102.21875,10915.935149889998,2851152,8570,123400,15.68,332,356381,-0.5861583948135376,-6898.681640625,0.001,3.3392012119293213,,
194657.9375,10917.412991309999,2851240,8570,123404,15.69,332,356392,0.35342252254486084,-7172.1748046875,0.001,3.335277795791626,,
246330.03125,10919.84365862,2851280,8570,123408,15.66,332,356397,0.35202541947364807,-6868.5302734375,0.001,3.3343169689178467,,
257328.140625,10920.56832497,2851360,8571,123412,15.62,332,356407,0.009669899940490723,-6823.34375,0.001,3.331817626953125,,
192847.015625,10921.712382210002,2851464,8571,123416,15.68,332,356420,0.003927215933799744,-7087.44921875,0.001,3.332279682159424,,
239040.71875,10846.475730459999,2851504,8571,123420,17.27,332,356425,-0.5490650534629822,-6585.9306640625,0.001,3.3349080085754395,,
149754.71875,10845.504726409998,2851592,8571,123424,17.45,332,356436,-0.5333573818206787,-6896.8818359375,0.001,3.340466022491455,,
158888.84375,10846.420782270001,2851640,8571,123428,17.68,332,356442,-0.4241722822189331,-6879.99658203125,0.001,3.3452672958374023,,
418404.03125,10849.67966212,2851752,8572,123432,17.66,332,356456,0.10939415544271469,-6857.34521484375,0.001,3.356806993484497,,
151966.96875,10849.53709477,2851864,8572,123436,17.61,332,356470,0.338864803314209,-6935.9765625,0.001,3.366072177886963,,
256449.25,10824.88366244,2851968,8573,123440,17.94,332,356483,-0.019027069211006165,-7216.98583984375,0.001,3.3692283630371094,,
952050.0,10824.70421683,2851984,8573,123444,17.98,332,356485,0.22972539067268372,-7104.6162109375,0.001,3.3697097301483154,,
389292.5625,10824.684316200002,2852088,8573,123448,17.96,332,356498,0.1088109016418457,-6782.2158203125,0.001,3.3707220554351807,,
293000.8125,10825.51784017,2852192,8573,123452,17.89,332,356511,-0.08332183957099915,-6797.9248046875,0.001,3.3725993633270264,,
367483.3125,10799.98169268,2852240,8573,123456,18.5,332,356517,-0.12731297314167023,-6914.8037109375,0.001,3.373962640762329,,
227744.015625,10798.758419930002,2852312,8574,123460,18.63,332,356526,0.12865573167800903,-6904.29296875,0.001,3.3754515647888184,,
369036.5,10799.880088499998,2852408,8574,123464,18.73,332,356538,0.5263733863830566,-6728.8017578125,0.001,3.37678861618042,,
353786.9375,10799.774384639999,2852472,8574,123468,18.72,332,356546,0.8518537878990173,-6865.3642578125,0.001,3.3765547275543213,,
136061.875,10767.39878123,2852544,8575,123472,19.76,332,356555,0.17157787084579468,-6506.5,0.001,3.374925136566162,,
224236.53125,10759.78089967,2852632,8575,123476,20.13,332,356566,0.5547974109649658,-6936.1357421875,0.001,3.3699991703033447,,
328985.5,10758.026045289998,2852672,8575,123480,20.11,332,356571,0.1957140862941742,-7107.8486328125,0.001,3.3676114082336426,,
158044.28125,10756.706129330001,2852760,8575,123484,20.13,332,356582,0.11140131950378418,-6852.71044921875,0.001,3.358928918838501,,
306696.09375,10758.14019845,2852792,8576,123488,20.08,332,356586,0.2148231863975525,-6992.7431640625,0.001,3.3573970794677734,,
226947.09375,10758.245666379999,2852904,8576,123492,20.04,332,356600,0.028326645493507385,-7028.2021484375,0.001,3.3477489948272705,,
213150.328125,10814.358245540001,2852952,8576,123496,19.49,332,356606,0.4175538420677185,-7387.88671875,0.001,3.3437013626098633,,
305439.75,10815.468725350001,2853016,8576,123500,19.37,332,356614,0.29959040880203247,-7140.39453125,0.001,3.3360817432403564,,
243764.03125,10815.35826902,2853120,8577,123504,19.35,332,356627,-0.31854933500289917,-6717.6904296875,0.001,3.3272476196289062,,
217203.4375,10815.316525680002,2853152,8577,123508,19.36,332,356631,-0.4649794101715088,-6579.9375,0.001,3.3257970809936523,,
187945.84375,10814.65106537,2853248,8577,123512,19.39,332,356643,0.35654523968696594,-6842.80126953125,0.001,3.3220934867858887,,
183885.1875,10793.628093860003,2853336,8577,123516,19.61,332,356654,0.4821554720401764,-7015.310546875,0.001,3.316573143005371,,
236903.34375,10632.887909209998,2853392,8577,123520,18.88,332,356661,-0.060023680329322815,-6799.2412109375,0.001,3.3131847381591797,,
340135.5,10632.70760003,2853496,8578,123524,18.76,332,356674,0.31892335414886475,-6807.14306640625,0.001,3.307631015777588,,
196271.71875,10632.281720859999,2853576,8578,123528,18.61,332,356684,0.028243284672498703,-7129.7021484375,0.001,3.3033437728881836,,
275036.75,10612.803693419999,2853632,8578,123532,18.86,332,356691,0.3701605796813965,-6680.6904296875,0.001,3.301144599914551,,
147307.828125,10612.92146064,2853696,8578,123536,18.89,332,356699,0.3778902292251587,-6656.62255859375,0.001,3.2966158390045166,,
152428.640625,10637.40197836,2853768,8578,123540,18.69,332,356708,-0.1177418902516365,-6417.220703125,0.001,3.287792205810547,,
316476.21875,10400.75426592,2853880,8579,123544,19.28,332,356722,0.19657543301582336,-6372.92919921875,0.001,3.271615505218506,,
142569.140625,10400.018524129999,2853920,8579,123548,19.32,332,356727,0.14283272624015808,-6780.90625,0.001,3.268338918685913,,
389187.4375,10398.654366980001,2854000,8579,123552,19.39,332,356737,-0.34703564643859863,-6388.3056640625,0.001,3.2568395137786865,,
252234.71875,10423.48207296,2854096,8579,123556,18.75,332,356749,0.27971410751342773,-6505.6572265625,0.001,3.2481653690338135,,
249401.171875,10423.689262439997,2854184,8580,123560,18.62,332,356760,0.11350158601999283,-6759.84228515625,0.001,3.2416012287139893,,
229541.796875,10418.341290409999,2854280,8580,123564,18.74,332,356772,-0.2904736399650574,-6741.4541015625,0.001,3.2366256713867188,,
279710.375,10418.00639234,2854392,8580,123568,18.82,332,356786,-0.8196713924407959,-6627.115234375,0.001,3.235704183578491,,
270878.9375,10423.814455620002,2854456,8580,123572,18.26,332,356794,-0.10900469869375229,-6874.4677734375,0.001,3.2369375228881836,,
315833.75,10420.9275201,2854552,8581,123576,18.33,332,356806,-0.032270148396492004,-6815.642578125,0.001,3.2403247356414795,,
154815.03125,10425.015965620001,2854608,8581,123580,18.16,332,356813,0.21390114724636078,-6984.0107421875,0.001,3.2418298721313477,,
340563.78125,10424.886541610002,2854672,8581,123584,18.13,332,356821,0.3439842164516449,-6999.3662109375,0.001,3.245832681655884,,
237834.984375,10424.102287220001,2854736,8581,123588,18.16,332,356829,0.11355405300855637,-6703.61767578125,0.001,3.2480876445770264,,
185774.796875,10424.0514543,2854800,8581,123592,18.16,332,356837,0.2872996926307678,-6585.5830078125,0.001,3.249598979949951,,
153001.5625,10425.48817764,2854872,8582,123596,17.93,332,356846,-0.4649096727371216,-6589.69189453125,0.001,3.249138832092285,,
253639.78125,10425.056095929998,2854920,8582,123600,18.06,332,356852,-0.08880762755870819,-6906.2099609375,0.001,3.2489922046661377,,
174942.9375,10424.97341904,2854984,8582,123604,17.99,332,356860,0.24761611223220825,-6850.94921875,0.001,3.248195171356201,,
247274.34375,10423.971073789999,2855080,8582,123608,18.08,332,356872,-0.1958453357219696,-6615.3974609375,0.001,3.247574806213379,,
137933.390625,10423.340757599999,2855160,8583,123612,18.11,332,356882,-0.23604902625083923,-6760.9736328125,0.001,3.2490499019622803,,
259177.078125,10444.18721493,2855208,8583,123616,17.86,332,356888,0.15544942021369934,-7243.4814453125,0.001,3.250450849533081,,
106453.796875,10679.36140038,2855288,8583,123620,17.05,332,356898,0.4408397078514099,-7068.2451171875,0.001,3.2515766620635986,,
279506.21875,10680.706358899997,2855344,8583,123624,17.0,332,356905,-0.18918409943580627,-6733.4404296875,0.001,3.251469850540161,,
320567.1875,10681.04202836,2855416,8584,123628,16.9,332,356914,0.10467001795768738,-6845.7392578125,0.001,3.25213623046875,,
388118.0,10549.56808512,2855496,8584,123632,16.73,332,356924,-0.06086861342191696,-7058.5830078125,0.001,3.254318952560425,,
262516.4375,10548.15741491,2855560,8584,123636,16.75,332,356932,-0.06985101848840714,-6681.61572265625,0.001,3.256452798843384,,
279637.15625,10548.53963619,2855632,8584,123640,16.65,332,356941,-0.8636001348495483,-6741.64111328125,0.001,3.260047435760498,,
151535.28125,10783.194353759998,2855680,8584,123644,16.02,332,356947,-0.16484710574150085,-6946.25390625,0.001,3.264333486557007,,
256558.265625,10784.96580018,2855776,8585,123648,16.02,332,356959,-0.6483471393585205,-6734.5546875,0.001,3.274303436279297,,
446468.75,10785.897416709999,2855864,8585,123652,16.02,332,356970,0.024168163537979126,-6619.06689453125,0.001,3.2816195487976074,,
191567.34375,10786.70569604,2855928,8585,123656,16.0,332,356978,-0.7507426738739014,-6550.0615234375,0.001,3.287013530731201,,
351500.5,10788.36472732,2856016,8585,123660,16.06,332,356989,-0.15611575543880463,-6792.98876953125,0.001,3.2962188720703125,,
254497.34375,10794.140258039999,2856088,8585,123664,15.88,332,356998,-0.5741612315177917,-6247.64013671875,0.001,3.301666259765625,,
217379.78125,10794.694484140002,2856160,8586,123668,15.83,332,357007,0.0015109479427337646,-6672.3115234375,0.001,3.306492805480957,,
303462.625,10829.41778764,2856240,8586,123672,15.12,332,357017,0.21737068891525269,-6859.7744140625,0.001,3.3098981380462646,,
168418.21875,10833.26879038,2856344,8586,123676,14.76,332,357030,-0.35029011964797974,-6974.0634765625,0.001,3.3133881092071533,,
450602.4375,10828.8696007,2856408,8586,123680,14.89,332,357038,-0.32972753047943115,-6753.0400390625,0.001,3.316671848297119,,
148860.5625,10827.627767890002,2856480,8586,123684,14.97,332,357047,-0.42472508549690247,-6429.8134765625,0.001,3.320037603378296,,
196302.4375,10828.070089780002,2856576,8587,123688,14.91,332,357059,0.3839717507362366,-6688.56689453125,0.001,3.323692560195923,,
281301.78125,10826.39130036,2856656,8587,123692,15.06,332,357069,-0.07616166770458221,-6649.2080078125,0.001,3.326586961746216,,
394987.875,10822.969589769998,2856736,8587,123696,15.06,332,357079,0.8094354271888733,-6808.4375,0.001,3.3291025161743164,,
380258.5,10821.540822210001,2856776,8588,123700,14.92,332,357084,-0.17778146266937256,-7016.103515625,0.001,3.328629732131958,,
179109.75,10400.701057960003,2856872,8588,123704,18.64,332,357096,-0.053984373807907104,-6507.103515625,0.001,3.3278486728668213,,
353999.15625,10397.40873198,2856960,8588,123708,18.69,332,357107,0.33746179938316345,-6658.142578125,0.001,3.3259763717651367,,
196967.984375,10247.19402965,2857008,8589,123712,18.62,332,357113,0.2710034251213074,-6766.7138671875,0.001,3.3238444328308105,,
124115.25,10239.841437660001,2857080,8589,123716,18.74,332,357122,0.014403343200683594,-6370.0595703125,0.001,3.3206627368927,,
178403.984375,10240.709339510002,2857120,8589,123720,18.69,332,357127,0.03675609081983566,-7369.4892578125,0.001,3.3188564777374268,,
187037.0625,10239.487140930001,2857192,8589,123724,18.65,332,357136,0.5563346743583679,-7367.67041015625,0.001,3.314552068710327,,
281956.0625,10238.66422885,2857264,8590,123728,18.69,332,357145,0.4009751081466675,-6814.7939453125,0.001,3.309112071990967,,
256912.78125,10387.69839175,2857336,8590,123732,18.58,332,357154,-0.2734541893005371,-6856.82421875,0.001,3.305159568786621,,
235879.75,10388.703311969999,2857400,8590,123736,18.51,332,357162,-0.5196723937988281,-6541.337890625,0.001,3.3030641078948975,,
173143.25,10387.138777410002,2857448,8590,123740,18.54,332,357168,-0.021838657557964325,-6956.32470703125,0.001,3.3021862506866455,,
261059.734375,10387.0703954,2857536,8590,123744,18.55,332,357179,0.411476194858551,-6789.369140625,0.001,3.3008785247802734,,
190363.59375,10385.737931749998,2857592,8590,123748,18.49,332,357186,0.2607037425041199,-6738.3046875,0.001,3.299203395843506,,
511921.0625,10233.0757945,2857664,8591,123752,20.8,332,357195,-0.5576190948486328,-6635.8671875,0.001,3.2966666221618652,,
163578.6875,10233.09302855,2857720,8591,123756,20.82,332,357202,-0.2901451289653778,-6958.44140625,0.001,3.296599864959717,,
495753.3125,10231.961386699999,2857808,8591,123760,20.77,332,357213,0.22994494438171387,-6837.966796875,0.001,3.2974727153778076,,
470645.375,10210.82729951,2857928,8591,123764,21.38,332,357228,-0.3395180106163025,-6784.4150390625,0.001,3.2975471019744873,,
231814.203125,10210.71260963,2858016,8592,123768,21.38,332,357239,-0.08895924687385559,-6911.46923828125,0.001,3.3009865283966064,,
164974.875,10211.119953959998,2858048,8592,123772,21.49,332,357243,0.3703586757183075,-7141.81396484375,0.001,3.3024649620056152,,
257535.96875,10211.219439379998,2858152,8592,123776,21.51,332,357256,-0.3485593795776367,-6741.76171875,0.001,3.3087751865386963,,
230497.0,10216.30941999,2858248,8592,123780,21.35,332,357268,-0.23373542726039886,-6603.44091796875,0.001,3.316009759902954,,
280313.03125,10214.72947032,2858352,8593,123784,21.51,332,357281,-0.4030013084411621,-7094.3427734375,0.001,3.3244829177856445,,
252850.25,10214.69539812,2858376,8593,123788,21.49,332,357284,-0.4722437560558319,-7240.6376953125,0.001,3.3268702030181885,,
181531.6875,10216.70389218,2858480,8593,123792,21.41,332,357297,-0.31077349185943604,-6888.8740234375,0.001,3.336303472518921,,
438014.40625,10192.519836450001,2858568,8593,123796,22.17,332,357308,-0.3111985921859741,-6886.44921875,0.001,3.347747325897217,,
189644.3125,10194.43470215,2858664,8593,123800,22.23,332,357320,-0.14279919862747192,-6702.9951171875,0.001,3.3587751388549805,,
199144.75,10459.479539069998,2858720,8594,123804,18.54,332,357327,0.29687216877937317,-6931.21142578125,0.001,3.36330246925354,,
159700.1875,10462.669152539998,2858808,8594,123808,18.5,332,357338,-0.16081249713897705,-6752.4609375,0.001,3.3684709072113037,,
403954.84375,10613.23958407,2858880,8594,123812,18.57,332,357347,-0.21513071656227112,-6790.1767578125,0.001,3.3718438148498535,,
148565.5,10619.755697509998,2858968,8594,123816,18.46,332,357358,-0.22134403884410858,-6901.9755859375,0.001,3.3775436878204346,,
526840.875,10620.901937119997,2859040,8594,123820,18.53,332,357367,0.02496686577796936,-6901.2109375,0.001,3.383106231689453,,
784318.75,10622.124452670003,2859144,8595,123824,18.58,332,357380,-0.21450817584991455,-6651.53466796875,0.001,3.39178466796875,,
620207.125,10622.36119975,2859176,8595,123828,18.59,332,357384,-0.6218609809875488,-6502.75390625,0.001,3.394697666168213,,
414969.75,10623.45858999,2859272,8595,123832,18.61,332,357396,-0.23437032103538513,-6791.9814453125,0.001,3.4071524143218994,,
265749.96875,10623.06754967,2859384,8595,123836,18.68,332,357410,0.2120703011751175,-6522.0654296875,0.001,3.419074773788452,,
466895.125,10623.491056799998,2859488,8596,123840,18.82,332,357423,-0.5570583343505859,-7210.72802734375,0.001,3.429063081741333,,
183812.671875,10623.18403422,2859552,8596,123844,18.95,332,357431,0.06041938066482544,-7363.3857421875,0.001,3.438213348388672,,
