,algorithm,set,step,reward,reward_smooth
45461,TD3,4,873910,-100268.890625,-100268.8140625
45462,TD3,4,873982,-100268.890625,-100268.909375
45463,TD3,4,874054,-100268.703125,-100268.909375
45464,TD3,4,874126,-100268.5078125,-100268.85234375
45465,TD3,4,874198,-100268.1328125,-100268.71953125
45466,TD3,4,874270,-100268.5078125,-100268.6625
45467,TD3,4,874342,-100268.703125,-100268.625
45468,TD3,4,874414,-100268.703125,-100268.625
45469,TD3,4,874486,-100268.703125,-100268.625
45470,TD3,4,874558,-100267.75,-100268.54921875
45471,TD3,4,874630,-100268.703125,-100268.53046875
45472,TD3,4,874702,-100268.1328125,-100268.4546875
45473,TD3,4,874774,-100268.1328125,-100268.39765625
45474,TD3,4,874846,-100268.703125,-100268.4171875
45475,TD3,4,874918,-100268.890625,-100268.49296875
45476,TD3,4,874990,-100268.703125,-100268.5125
45477,TD3,4,875062,-100268.890625,-100268.53125
45478,TD3,4,875134,-100268.890625,-100268.55
45479,TD3,4,875206,-100269.2734375,-100268.60703125
45480,TD3,4,875278,-100269.84375,-100268.81640625
45481,TD3,4,875350,-100269.4609375,-100268.8921875
45482,TD3,4,875422,-100268.703125,-100268.94921875
45483,TD3,4,875494,-100269.4609375,-100269.08203125
45484,TD3,4,875566,-100269.84375,-100269.19609375
45485,TD3,4,875638,-100269.6484375,-100269.271875
45486,TD3,4,875710,-100270.03125,-100269.4046875
45487,TD3,4,875782,-100269.2734375,-100269.44296875
45488,TD3,4,875854,-100269.078125,-100269.46171875
45489,TD3,4,875926,-100269.6484375,-100269.49921875
45490,TD3,4,875998,-100270.03125,-100269.51796875
45491,TD3,4,876070,-100270.03125,-100269.575
45492,TD3,4,876142,-100269.84375,-100269.6890625
45493,TD3,4,876214,-100270.21875,-100269.76484375
45494,TD3,4,876286,-100270.7890625,-100269.859375
45495,TD3,4,876358,-100270.7890625,-100269.9734375
45496,TD3,4,876430,-100269.6484375,-100269.93515625
45497,TD3,4,876502,-100270.40625,-100270.0484375
45498,TD3,4,876574,-100270.40625,-100270.18125
45499,TD3,4,876646,-100270.40625,-100270.25703125
45500,TD3,4,876718,-100269.2734375,-100270.18125
45501,TD3,4,876790,-100269.4609375,-100270.12421875
45502,TD3,4,876862,-100269.6484375,-100270.1046875
45503,TD3,4,876934,-100269.2734375,-100270.01015625
45504,TD3,4,877006,-100269.078125,-100269.8390625
45505,TD3,4,877078,-100268.1328125,-100269.5734375
45506,TD3,4,877150,-100268.703125,-100269.47890625
45507,TD3,4,877222,-100269.2734375,-100269.365625
45508,TD3,4,877294,-100268.703125,-100269.1953125
45509,TD3,4,877366,-100267.75,-100268.9296875
45510,TD3,4,877438,-100267.5625,-100268.75859375
45511,TD3,4,877510,-100267.5625,-100268.56875
45512,TD3,4,877582,-100267.75,-100268.37890625
45513,TD3,4,877654,-100268.3203125,-100268.28359375
45514,TD3,4,877726,-100268.1328125,-100268.1890625
45515,TD3,4,877798,-100268.3203125,-100268.2078125
45516,TD3,4,877870,-100268.3203125,-100268.16953125
45517,TD3,4,877942,-100268.5078125,-100268.09296875
45518,TD3,4,878014,-100268.703125,-100268.09296875
45519,TD3,4,878086,-100268.5078125,-100268.16875
45520,TD3,4,878158,-100269.4609375,-100268.35859375
45521,TD3,4,878230,-100270.6015625,-100268.6625
45522,TD3,4,878302,-100270.40625,-100268.928125
45523,TD3,4,878374,-100270.40625,-100269.13671875
45524,TD3,4,878446,-100269.6484375,-100269.28828125
45525,TD3,4,878518,-100270.6015625,-100269.51640625
45526,TD3,4,878590,-100270.6015625,-100269.74453125
45527,TD3,4,878662,-100270.6015625,-100269.95390625
45528,TD3,4,878734,-100270.9765625,-100270.18125
45529,TD3,4,878806,-100270.9765625,-100270.428125
45530,TD3,4,878878,-100271.546875,-100270.63671875
45531,TD3,4,878950,-100271.546875,-100270.73125
45532,TD3,4,879022,-100271.7421875,-100270.86484375
45533,TD3,4,879094,-100272.1171875,-100271.0359375
45534,TD3,4,879166,-100272.8828125,-100271.359375
45535,TD3,4,879238,-100273.2578125,-100271.625
45536,TD3,4,879310,-100273.828125,-100271.94765625
45537,TD3,4,879382,-100274.2109375,-100272.30859375
45538,TD3,4,879454,-100274.0234375,-100272.61328125
45539,TD3,4,879526,-100273.640625,-100272.8796875
45540,TD3,4,879598,-100272.6875,-100272.99375
45541,TD3,4,879670,-100272.8828125,-100273.12734375
45542,TD3,4,879742,-100273.0703125,-100273.26015625
45543,TD3,4,879814,-100272.6875,-100273.3171875
45544,TD3,4,879886,-100272.1171875,-100273.240625
45545,TD3,4,879958,-100271.7421875,-100273.0890625
45546,TD3,4,880030,-100271.9296875,-100272.89921875
45547,TD3,4,880102,-100272.1171875,-100272.68984375
45548,TD3,4,880174,-100272.1171875,-100272.49921875
45549,TD3,4,880246,-100271.9296875,-100272.328125
45550,TD3,4,880318,-100271.171875,-100272.1765625
45551,TD3,4,880390,-100270.7890625,-100271.9671875
45552,TD3,4,880462,-100270.21875,-100271.68203125
45553,TD3,4,880534,-100269.84375,-100271.39765625
45554,TD3,4,880606,-100269.84375,-100271.1703125
45555,TD3,4,880678,-100269.84375,-100270.98046875
45556,TD3,4,880750,-100269.6484375,-100270.75234375
45557,TD3,4,880822,-100269.84375,-100270.525
45558,TD3,4,880894,-100269.6484375,-100270.278125
45559,TD3,4,880966,-100269.2734375,-100270.0125
45560,TD3,4,881038,-100269.4609375,-100269.84140625
45561,TD3,4,881110,-100268.1328125,-100269.57578125
45562,TD3,4,881182,-100267.1796875,-100269.271875
45563,TD3,4,881254,-100267.1796875,-100269.00546875
45564,TD3,4,881326,-100267.1796875,-100268.7390625
45565,TD3,4,881398,-100267.9375,-100268.5484375
45566,TD3,4,881470,-100267.5625,-100268.33984375
45567,TD3,4,881542,-100267.75,-100268.13046875
45568,TD3,4,881614,-100268.1328125,-100267.97890625
45569,TD3,4,881686,-100268.703125,-100267.921875
45570,TD3,4,881758,-100268.3203125,-100267.8078125
45571,TD3,4,881830,-100268.3203125,-100267.8265625
45572,TD3,4,881902,-100268.1328125,-100267.921875
45573,TD3,4,881974,-100268.5078125,-100268.0546875
45574,TD3,4,882046,-100268.890625,-100268.22578125
45575,TD3,4,882118,-100269.6484375,-100268.396875
45576,TD3,4,882190,-100269.2734375,-100268.56796875
45577,TD3,4,882262,-100268.703125,-100268.66328125
45578,TD3,4,882334,-100269.078125,-100268.7578125
45579,TD3,4,882406,-100269.4609375,-100268.83359375
45580,TD3,4,882478,-100269.2734375,-100268.92890625
45581,TD3,4,882550,-100269.6484375,-100269.06171875
45582,TD3,4,882622,-100269.4609375,-100269.19453125
45583,TD3,4,882694,-100269.078125,-100269.2515625
45584,TD3,4,882766,-100269.2734375,-100269.28984375
45585,TD3,4,882838,-100268.890625,-100269.2140625
45586,TD3,4,882910,-100269.6484375,-100269.2515625
45587,TD3,4,882982,-100269.84375,-100269.365625
45588,TD3,4,883054,-100270.03125,-100269.4609375
45589,TD3,4,883126,-100270.40625,-100269.55546875
45590,TD3,4,883198,-100270.40625,-100269.66875
45591,TD3,4,883270,-100270.6015625,-100269.7640625
45592,TD3,4,883342,-100269.4609375,-100269.7640625
45593,TD3,4,883414,-100269.2734375,-100269.78359375
45594,TD3,4,883486,-100269.078125,-100269.7640625
45595,TD3,4,883558,-100268.890625,-100269.7640625
45596,TD3,4,883630,-100268.890625,-100269.68828125
45597,TD3,4,883702,-100268.890625,-100269.59296875
45598,TD3,4,883774,-100268.703125,-100269.46015625
45599,TD3,4,883846,-100268.703125,-100269.28984375
45600,TD3,4,883918,-100268.3203125,-100269.08125
45601,TD3,4,883990,-100268.890625,-100268.91015625
45602,TD3,4,884062,-100269.6484375,-100268.92890625
45603,TD3,4,884134,-100269.2734375,-100268.92890625
45604,TD3,4,884206,-100268.1328125,-100268.834375
45605,TD3,4,884278,-100268.703125,-100268.815625
45606,TD3,4,884350,-100268.3203125,-100268.75859375
45607,TD3,4,884422,-100268.1328125,-100268.6828125
45608,TD3,4,884494,-100268.890625,-100268.7015625
45609,TD3,4,884566,-100268.703125,-100268.7015625
45610,TD3,4,884638,-100268.703125,-100268.73984375
45611,TD3,4,884710,-100269.078125,-100268.75859375
45612,TD3,4,884782,-100269.84375,-100268.778125
45613,TD3,4,884854,-100269.078125,-100268.75859375
45614,TD3,4,884926,-100269.078125,-100268.853125
45615,TD3,4,884998,-100269.4609375,-100268.92890625
45616,TD3,4,885070,-100267.9375,-100268.890625
45617,TD3,4,885142,-100268.5078125,-100268.928125
45618,TD3,4,885214,-100268.3203125,-100268.87109375
45619,TD3,4,885286,-100268.5078125,-100268.8515625
45620,TD3,4,885358,-100269.2734375,-100268.90859375
45621,TD3,4,885430,-100269.078125,-100268.90859375
45622,TD3,4,885502,-100269.078125,-100268.83203125
45623,TD3,4,885574,-100269.2734375,-100268.8515625
45624,TD3,4,885646,-100268.890625,-100268.8328125
45625,TD3,4,885718,-100268.890625,-100268.77578125
45626,TD3,4,885790,-100268.890625,-100268.87109375
45627,TD3,4,885862,-100269.4609375,-100268.96640625
45628,TD3,4,885934,-100269.6484375,-100269.09921875
45629,TD3,4,886006,-100270.7890625,-100269.32734375
45630,TD3,4,886078,-100270.40625,-100269.440625
45631,TD3,4,886150,-100270.7890625,-100269.61171875
45632,TD3,4,886222,-100270.9765625,-100269.8015625
45633,TD3,4,886294,-100270.40625,-100269.91484375
45634,TD3,4,886366,-100270.7890625,-100270.1046875
45635,TD3,4,886438,-100271.359375,-100270.3515625
45636,TD3,4,886510,-100270.7890625,-100270.54140625
45637,TD3,4,886582,-100270.21875,-100270.6171875
45638,TD3,4,886654,-100270.9765625,-100270.75
45639,TD3,4,886726,-100270.40625,-100270.71171875
45640,TD3,4,886798,-100270.21875,-100270.69296875
45641,TD3,4,886870,-100271.359375,-100270.75
45642,TD3,4,886942,-100271.359375,-100270.78828125
45643,TD3,4,887014,-100271.546875,-100270.90234375
45644,TD3,4,887086,-100271.546875,-100270.978125
45645,TD3,4,887158,-100271.359375,-100270.978125
45646,TD3,4,887230,-100271.171875,-100271.01640625
45647,TD3,4,887302,-100270.7890625,-100271.0734375
45648,TD3,4,887374,-100268.703125,-100270.84609375
45649,TD3,4,887446,-100269.4609375,-100270.7515625
45650,TD3,4,887518,-100269.84375,-100270.7140625
45651,TD3,4,887590,-100270.03125,-100270.58125
45652,TD3,4,887662,-100269.6484375,-100270.41015625
45653,TD3,4,887734,-100269.6484375,-100270.2203125
45654,TD3,4,887806,-100269.4609375,-100270.01171875
45655,TD3,4,887878,-100268.3203125,-100269.7078125
45656,TD3,4,887950,-100267.3671875,-100269.32734375
45657,TD3,4,888022,-100267.1796875,-100268.96640625
45658,TD3,4,888094,-100267.5625,-100268.85234375
45659,TD3,4,888166,-100267.1796875,-100268.62421875
45660,TD3,4,888238,-100266.0390625,-100268.24375
45661,TD3,4,888310,-100266.609375,-100267.9015625
45662,TD3,4,888382,-100266.9921875,-100267.6359375
45663,TD3,4,888454,-100266.0390625,-100267.275
45664,TD3,4,888526,-100265.8515625,-100266.9140625
45665,TD3,4,888598,-100266.0390625,-100266.6859375
45666,TD3,4,888670,-100266.421875,-100266.59140625
45667,TD3,4,888742,-100266.421875,-100266.515625
45668,TD3,4,888814,-100266.0390625,-100266.36328125
45669,TD3,4,888886,-100266.0390625,-100266.24921875
45670,TD3,4,888958,-100265.8515625,-100266.23046875
45671,TD3,4,889030,-100266.0390625,-100266.1734375
45672,TD3,4,889102,-100265.8515625,-100266.059375
45673,TD3,4,889174,-100267.1796875,-100266.1734375
45674,TD3,4,889246,-100266.9921875,-100266.2875
45675,TD3,4,889318,-100266.609375,-100266.34453125
45676,TD3,4,889390,-100266.609375,-100266.36328125
45677,TD3,4,889462,-100266.421875,-100266.36328125
45678,TD3,4,889534,-100266.421875,-100266.4015625
45679,TD3,4,889606,-100266.0390625,-100266.4015625
45680,TD3,4,889678,-100267.3671875,-100266.553125
45681,TD3,4,889750,-100267.75,-100266.72421875
45682,TD3,4,889822,-100268.1328125,-100266.95234375
45683,TD3,4,889894,-100268.3203125,-100267.06640625
45684,TD3,4,889966,-100268.1328125,-100267.18046875
45685,TD3,4,890038,-100269.078125,-100267.42734375
45686,TD3,4,890110,-100268.890625,-100267.65546875
45687,TD3,4,890182,-100268.890625,-100267.90234375
45688,TD3,4,890254,-100269.6484375,-100268.225
45689,TD3,4,890326,-100270.40625,-100268.66171875
45690,TD3,4,890398,-100270.03125,-100268.928125
45691,TD3,4,890470,-100270.21875,-100269.175
45692,TD3,4,890542,-100270.21875,-100269.38359375
45693,TD3,4,890614,-100270.40625,-100269.5921875
45694,TD3,4,890686,-100270.40625,-100269.81953125
45695,TD3,4,890758,-100270.40625,-100269.95234375
45696,TD3,4,890830,-100270.03125,-100270.06640625
45697,TD3,4,890902,-100270.40625,-100270.21796875
45698,TD3,4,890974,-100270.03125,-100270.25625
45699,TD3,4,891046,-100268.890625,-100270.1046875
45700,TD3,4,891118,-100268.890625,-100269.990625
45701,TD3,4,891190,-100268.703125,-100269.8390625
45702,TD3,4,891262,-100268.703125,-100269.6875
45703,TD3,4,891334,-100269.078125,-100269.5546875
45704,TD3,4,891406,-100269.078125,-100269.421875
45705,TD3,4,891478,-100269.078125,-100269.2890625
45706,TD3,4,891550,-100268.890625,-100269.175
45707,TD3,4,891622,-100269.078125,-100269.0421875
45708,TD3,4,891694,-100268.890625,-100268.928125
45709,TD3,4,891766,-100269.4609375,-100268.98515625
45710,TD3,4,891838,-100269.2734375,-100269.0234375
45711,TD3,4,891910,-100269.078125,-100269.0609375
45712,TD3,4,891982,-100268.5078125,-100269.04140625
45713,TD3,4,892054,-100268.5078125,-100268.984375
45714,TD3,4,892126,-100268.1328125,-100268.88984375
45715,TD3,4,892198,-100267.5625,-100268.73828125
45716,TD3,4,892270,-100267.1796875,-100268.5671875
45717,TD3,4,892342,-100267.9375,-100268.453125
45718,TD3,4,892414,-100267.75,-100268.3390625
45719,TD3,4,892486,-100267.3671875,-100268.1296875
45720,TD3,4,892558,-100267.1796875,-100267.9203125
45721,TD3,4,892630,-100267.75,-100267.7875
45722,TD3,4,892702,-100267.75,-100267.71171875
45723,TD3,4,892774,-100268.890625,-100267.75
45724,TD3,4,892846,-100270.03125,-100267.93984375
45725,TD3,4,892918,-100269.84375,-100268.16796875
45726,TD3,4,892990,-100269.4609375,-100268.39609375
45727,TD3,4,893062,-100269.6484375,-100268.5671875
45728,TD3,4,893134,-100268.890625,-100268.68125
45729,TD3,4,893206,-100268.703125,-100268.81484375
45730,TD3,4,893278,-100268.703125,-100268.9671875
45731,TD3,4,893350,-100269.6484375,-100269.15703125
45732,TD3,4,893422,-100269.6484375,-100269.346875
45733,TD3,4,893494,-100269.6484375,-100269.42265625
45734,TD3,4,893566,-100269.84375,-100269.40390625
45735,TD3,4,893638,-100269.6484375,-100269.384375
45736,TD3,4,893710,-100269.84375,-100269.42265625
45737,TD3,4,893782,-100270.6015625,-100269.51796875
45738,TD3,4,893854,-100270.7890625,-100269.7078125
45739,TD3,4,893926,-100271.171875,-100269.9546875
45740,TD3,4,893998,-100271.359375,-100270.2203125
45741,TD3,4,894070,-100271.7421875,-100270.4296875
45742,TD3,4,894142,-100271.546875,-100270.61953125
45743,TD3,4,894214,-100271.546875,-100270.809375
45744,TD3,4,894286,-100271.546875,-100270.9796875
45745,TD3,4,894358,-100271.359375,-100271.15078125
45746,TD3,4,894430,-100271.171875,-100271.28359375
45747,TD3,4,894502,-100271.359375,-100271.359375
45748,TD3,4,894574,-100271.546875,-100271.43515625
45749,TD3,4,894646,-100271.9296875,-100271.5109375
45750,TD3,4,894718,-100271.9296875,-100271.56796875
45751,TD3,4,894790,-100272.1171875,-100271.60546875
45752,TD3,4,894862,-100272.5,-100271.70078125
45753,TD3,4,894934,-100272.8828125,-100271.834375
45754,TD3,4,895006,-100273.640625,-100272.04375
45755,TD3,4,895078,-100272.8828125,-100272.19609375
45756,TD3,4,895150,-100272.5,-100272.32890625
45757,TD3,4,895222,-100272.3125,-100272.42421875
45758,TD3,4,895294,-100272.3125,-100272.50078125
45759,TD3,4,895366,-100272.1171875,-100272.51953125
45760,TD3,4,895438,-100272.3125,-100272.5578125
45761,TD3,4,895510,-100271.9296875,-100272.5390625
45762,TD3,4,895582,-100272.3125,-100272.5203125
45763,TD3,4,895654,-100272.3125,-100272.46328125
45764,TD3,4,895726,-100271.7421875,-100272.2734375
45765,TD3,4,895798,-100271.359375,-100272.12109375
45766,TD3,4,895870,-100271.171875,-100271.98828125
45767,TD3,4,895942,-100271.359375,-100271.89296875
45768,TD3,4,896014,-100271.171875,-100271.77890625
45769,TD3,4,896086,-100271.7421875,-100271.74140625
45770,TD3,4,896158,-100272.1171875,-100271.721875
45771,TD3,4,896230,-100272.1171875,-100271.740625
45772,TD3,4,896302,-100272.5,-100271.759375
45773,TD3,4,896374,-100271.9296875,-100271.72109375
45774,TD3,4,896446,-100271.359375,-100271.6828125
45775,TD3,4,896518,-100271.9296875,-100271.73984375
45776,TD3,4,896590,-100271.546875,-100271.77734375
45777,TD3,4,896662,-100271.546875,-100271.79609375
45778,TD3,4,896734,-100271.359375,-100271.81484375
45779,TD3,4,896806,-100271.171875,-100271.7578125
45780,TD3,4,896878,-100271.171875,-100271.66328125
45781,TD3,4,896950,-100270.7890625,-100271.53046875
45782,TD3,4,897022,-100270.21875,-100271.30234375
45783,TD3,4,897094,-100269.6484375,-100271.07421875
45784,TD3,4,897166,-100268.890625,-100270.82734375
45785,TD3,4,897238,-100268.890625,-100270.5234375
45786,TD3,4,897310,-100268.890625,-100270.2578125
45787,TD3,4,897382,-100268.3203125,-100269.93515625
45788,TD3,4,897454,-100267.75,-100269.57421875
45789,TD3,4,897526,-100267.75,-100269.23203125
45790,TD3,4,897598,-100268.3203125,-100268.946875
45791,TD3,4,897670,-100268.3203125,-100268.7
45792,TD3,4,897742,-100267.3671875,-100268.41484375
45793,TD3,4,897814,-100268.1328125,-100268.26328125
45794,TD3,4,897886,-100267.3671875,-100268.1109375
45795,TD3,4,897958,-100266.9921875,-100267.92109375
45796,TD3,4,898030,-100266.796875,-100267.71171875
45797,TD3,4,898102,-100266.609375,-100267.540625
45798,TD3,4,898174,-100266.421875,-100267.4078125
45799,TD3,4,898246,-100266.796875,-100267.3125
45800,TD3,4,898318,-100266.421875,-100267.12265625
45801,TD3,4,898390,-100266.609375,-100266.9515625
45802,TD3,4,898462,-100266.2265625,-100266.8375
45803,TD3,4,898534,-100265.65625,-100266.58984375
45804,TD3,4,898606,-100265.28125,-100266.38125
45805,TD3,4,898678,-100266.0390625,-100266.2859375
45806,TD3,4,898750,-100266.0390625,-100266.21015625
45807,TD3,4,898822,-100266.421875,-100266.19140625
45808,TD3,4,898894,-100267.1796875,-100266.2671875
45809,TD3,4,898966,-100266.9921875,-100266.28671875
45810,TD3,4,899038,-100267.1796875,-100266.3625
45811,TD3,4,899110,-100267.3671875,-100266.43828125
45812,TD3,4,899182,-100267.1796875,-100266.53359375
45813,TD3,4,899254,-100267.1796875,-100266.6859375
45814,TD3,4,899326,-100267.5625,-100266.9140625
45815,TD3,4,899398,-100267.5625,-100267.06640625
45816,TD3,4,899470,-100266.609375,-100267.1234375
45817,TD3,4,899542,-100267.5625,-100267.2375
45818,TD3,4,899614,-100267.1796875,-100267.2375
45819,TD3,4,899686,-100267.1796875,-100267.25625
45820,TD3,4,899758,-100267.9375,-100267.33203125
45821,TD3,4,899830,-100267.3671875,-100267.33203125
45822,TD3,4,899902,-100265.65625,-100267.1796875
45823,TD3,4,899974,-100265.46875,-100267.00859375
45824,TD3,4,900046,-100264.7109375,-100266.7234375
45825,TD3,4,900118,-100264.8984375,-100266.45703125
45826,TD3,4,900190,-100265.46875,-100266.34296875
45827,TD3,4,900262,-100265.65625,-100266.15234375
45828,TD3,4,900334,-100266.609375,-100266.0953125
45829,TD3,4,900406,-100266.0390625,-100265.98125
45830,TD3,4,900478,-100266.0390625,-100265.79140625
45831,TD3,4,900550,-100266.2265625,-100265.67734375
45832,TD3,4,900622,-100265.65625,-100265.67734375
45833,TD3,4,900694,-100265.28125,-100265.65859375
45834,TD3,4,900766,-100266.2265625,-100265.81015625
45835,TD3,4,900838,-100266.421875,-100265.9625
45836,TD3,4,900910,-100266.9921875,-100266.11484375
45837,TD3,4,900982,-100267.1796875,-100266.2671875
45838,TD3,4,901054,-100267.5625,-100266.3625
45839,TD3,4,901126,-100267.5625,-100266.51484375
45840,TD3,4,901198,-100268.3203125,-100266.74296875
45841,TD3,4,901270,-100269.078125,-100267.028125
45842,TD3,4,901342,-100268.5078125,-100267.31328125
45843,TD3,4,901414,-100268.890625,-100267.67421875
45844,TD3,4,901486,-100269.6484375,-100268.01640625
45845,TD3,4,901558,-100269.2734375,-100268.3015625
