,algorithm,set,step,reward,reward_smooth
50569,TQC,13,337280,-95410.1171875,-91498.2234375
50570,TQC,13,337568,-96385.640625,-92276.64453125
50571,TQC,13,338100,-96382.4765625,-93055.3765625
50572,TQC,13,338892,-96375.5703125,-93838.37578125
50573,TQC,13,339400,-97339.2890625,-94517.8390625
50574,TQC,13,340032,-97347.65625,-95102.3734375
50575,TQC,13,340592,-97347.96875,-95590.03125
50576,TQC,13,341340,-97351.2890625,-96079.0984375
50577,TQC,13,342024,-95340.4765625,-96270.88671875
50578,TQC,13,342492,-98225.953125,-96750.64375
50579,TQC,13,343316,-97242.4921875,-96933.88125
50580,TQC,13,343876,-97242.640625,-97019.58125
50581,TQC,13,344184,-97238.1328125,-97105.146875
50582,TQC,13,344764,-97230.9609375,-97190.6859375
50583,TQC,13,345288,-97219.3125,-97178.68828125
50584,TQC,13,345892,-97212.7421875,-97165.196875
50585,TQC,13,346616,-92235.5703125,-96653.95703125
50586,TQC,13,348268,-92204.28125,-96139.25625
50587,TQC,13,348696,-92216.2734375,-95826.8359375
50588,TQC,13,349124,-92207.59375,-95225.0
50589,TQC,13,349928,-91244.59375,-94625.21015625
50590,TQC,13,350748,-89240.7578125,-93825.021875
50591,TQC,13,353028,-89270.5390625,-93028.2625
50592,TQC,13,353892,-87330.2265625,-92038.1890625
50593,TQC,13,355888,-79349.8984375,-90251.24765625
50594,TQC,13,358712,-75466.9609375,-88076.66953125
50595,TQC,13,359740,-72483.5625,-86101.46875
50596,TQC,13,363740,-68606.6796875,-83741.70859375
50597,TQC,13,365112,-66640.1015625,-81184.09140625
50598,TQC,13,366608,-64656.71875,-78429.00390625
50599,TQC,13,367696,-63727.44140625,-75677.288671875
50600,TQC,13,371060,-62763.23828125,-73029.53671875
50601,TQC,13,371844,-60812.87890625,-70183.770703125
50602,TQC,13,373744,-59866.30859375,-67437.37890625
50603,TQC,13,375712,-57887.3515625,-65291.12421875
50604,TQC,13,376104,-57886.609375,-63533.0890625
50605,TQC,13,376820,-54933.4296875,-61778.07578125
50606,TQC,13,377512,-52951.83984375,-60212.591796875
50607,TQC,13,380668,-48998.5,-58448.431640625
50608,TQC,13,382524,-45185.75,-56501.334765625
50609,TQC,13,384448,-43265.7890625,-54455.16953125
50610,TQC,13,385380,-48303.91015625,-53009.23671875
50611,TQC,13,386636,-48352.3203125,-51763.180859375
50612,TQC,13,387064,-48362.1796875,-50612.76796875
50613,TQC,13,387864,-47452.5,-49569.2828125
50614,TQC,13,388840,-48434.28125,-48624.05
50615,TQC,13,391000,-47733.48046875,-47904.055078125
50616,TQC,13,391832,-47746.51171875,-47383.522265625
50617,TQC,13,392568,-49857.33984375,-47469.40625
50618,TQC,13,394648,-58070.48046875,-48757.879296875
50619,TQC,13,395816,-62051.62890625,-50636.46328125
50620,TQC,13,397340,-65105.23046875,-52316.5953125
50621,TQC,13,398756,-69250.9375,-54406.45703125
50622,TQC,13,399892,-70607.4765625,-56630.98671875
50623,TQC,13,400120,-72589.5078125,-59144.6875
50624,TQC,13,400588,-73512.84375,-61652.54375
50625,TQC,13,404588,-72585.7734375,-64137.773046875
50626,TQC,13,405508,-72690.21875,-66632.14375
50627,TQC,13,408856,-72715.609375,-68917.970703125
50628,TQC,13,409760,-73720.9296875,-70483.015625
50629,TQC,13,410316,-74692.5078125,-71747.103515625
50630,TQC,13,412620,-76679.5078125,-72904.53125
50631,TQC,13,414072,-77707.8515625,-73750.22265625
50632,TQC,13,414664,-80704.2265625,-74759.89765625
50633,TQC,13,416424,-83598.1875,-75860.765625
50634,TQC,13,417632,-81543.2578125,-76663.80703125
50635,TQC,13,419048,-78506.3125,-77255.8609375
50636,TQC,13,420816,-78477.84375,-77834.6234375
50637,TQC,13,422204,-78469.2109375,-78409.98359375
50638,TQC,13,422960,-78407.25,-78878.615625
50639,TQC,13,423816,-76403.7109375,-79049.7359375
50640,TQC,13,424900,-78156.1796875,-79197.403125
50641,TQC,13,425700,-78103.203125,-79236.93828125
50642,TQC,13,425904,-75937.5625,-78760.271875
50643,TQC,13,426632,-73727.7734375,-77773.23046875
50644,TQC,13,427136,-73630.7578125,-76981.98046875
50645,TQC,13,428092,-71558.890625,-76287.23828125
50646,TQC,13,429592,-71320.671875,-75571.52109375
50647,TQC,13,430828,-72093.296875,-74933.9296875
50648,TQC,13,431280,-72030.953125,-74296.3
50649,TQC,13,431596,-72063.7890625,-73862.3078125
50650,TQC,13,432844,-74011.3984375,-73447.8296875
50651,TQC,13,433296,-75864.4765625,-73223.95703125
50652,TQC,13,433856,-76861.71875,-73316.37265625
50653,TQC,13,434808,-77847.953125,-73728.390625
50654,TQC,13,435396,-77882.828125,-74153.59765625
50655,TQC,13,436388,-78860.46875,-74883.75546875
50656,TQC,13,437180,-79861.65625,-75737.85390625
50657,TQC,13,437632,-80814.9765625,-76610.021875
50658,TQC,13,438100,-79781.59375,-77385.0859375
50659,TQC,13,439128,-83767.8828125,-78555.4953125
50660,TQC,13,440020,-86769.8671875,-79831.3421875
50661,TQC,13,442072,-86796.1015625,-80924.5046875
50662,TQC,13,442720,-85820.6875,-81820.4015625
50663,TQC,13,443252,-86784.4921875,-82714.05546875
50664,TQC,13,446864,-87982.296875,-83724.00234375
50665,TQC,13,447804,-85010.1484375,-84338.9703125
50666,TQC,13,448256,-83024.6796875,-84655.27265625
50667,TQC,13,448664,-85017.2578125,-85075.50078125
50668,TQC,13,451812,-86099.2734375,-85707.26875
50669,TQC,13,454280,-84437.6015625,-85774.240625
50670,TQC,13,455804,-86640.0,-85761.25390625
50671,TQC,13,456208,-86742.859375,-85755.9296875
50672,TQC,13,457200,-86716.890625,-85845.55
50673,TQC,13,457456,-86712.0625,-85838.30703125
50674,TQC,13,458040,-86673.7890625,-85707.45625
50675,TQC,13,458744,-86615.546875,-85867.99609375
50676,TQC,13,459924,-86622.890625,-86227.8171875
50677,TQC,13,460436,-85739.8203125,-86300.0734375
50678,TQC,13,461340,-85762.5390625,-86266.4
50679,TQC,13,461596,-85834.421875,-86406.08203125
50680,TQC,13,461960,-85816.8515625,-86323.7671875
50681,TQC,13,462672,-85775.0,-86226.98125
50682,TQC,13,463428,-85799.828125,-86135.275
50683,TQC,13,465024,-87800.4921875,-86244.11796875
50684,TQC,13,465672,-87858.0,-86362.5390625
50685,TQC,13,466680,-85839.59375,-86284.94375
50686,TQC,13,467360,-85831.2578125,-86205.78046875
50687,TQC,13,467916,-86790.2265625,-86310.82109375
50688,TQC,13,468416,-86802.0703125,-86414.77421875
50689,TQC,13,469500,-87593.2421875,-86590.65625
50690,TQC,13,470112,-91514.46875,-87160.41796875
50691,TQC,13,470404,-92536.4375,-87836.56171875
50692,TQC,13,471148,-92534.9765625,-88510.0765625
50693,TQC,13,472160,-93430.2890625,-89073.05625
50694,TQC,13,473488,-94111.8671875,-89698.44296875
50695,TQC,13,474632,-92923.953125,-90406.87890625
50696,TQC,13,476068,-91835.1171875,-91007.26484375
50697,TQC,13,476776,-88774.34375,-91205.6765625
50698,TQC,13,478632,-87817.3828125,-91307.2078125
50699,TQC,13,480620,-86843.7890625,-91232.2625
50700,TQC,13,481048,-85868.671875,-90667.6828125
50701,TQC,13,482836,-84876.2421875,-89901.66328125
50702,TQC,13,484912,-86731.90625,-89321.35625
50703,TQC,13,485576,-85735.03125,-88551.83046875
50704,TQC,13,489048,-83697.6875,-87510.4125
50705,TQC,13,491140,-81818.90625,-86399.9078125
50706,TQC,13,494368,-78935.1875,-85109.91484375
50707,TQC,13,497336,-76088.0078125,-83841.28125
50708,TQC,13,499280,-74113.03125,-82470.84609375
50709,TQC,13,501260,-73073.96875,-81093.8640625
50710,TQC,13,501748,-74080.40625,-79915.0375
50711,TQC,13,503080,-73081.1015625,-78735.5234375
50712,TQC,13,505472,-71138.921875,-77176.225
50713,TQC,13,509472,-67416.640625,-75344.3859375
50714,TQC,13,512380,-64489.9296875,-73423.61015625
50715,TQC,13,515420,-61653.73046875,-71407.092578125
50716,TQC,13,517852,-60807.48828125,-69594.32265625
50717,TQC,13,520380,-57895.33984375,-67775.055859375
50718,TQC,13,523620,-54970.44921875,-65860.79765625
50719,TQC,13,524572,-54965.01171875,-64049.901953125
50720,TQC,13,526636,-54009.2109375,-62042.782421875
50721,TQC,13,529044,-53016.98828125,-60036.37109375
50722,TQC,13,531564,-54047.21875,-58327.20078125
50723,TQC,13,535564,-51117.51953125,-56697.288671875
50724,TQC,13,537964,-49174.12890625,-55165.70859375
50725,TQC,13,538728,-50143.21875,-54014.657421875
50726,TQC,13,541184,-49175.73828125,-52851.482421875
50727,TQC,13,542768,-48195.16015625,-51881.464453125
50728,TQC,13,545184,-47232.109375,-51107.63046875
50729,TQC,13,546728,-48184.75,-50429.604296875
50730,TQC,13,547552,-47082.96875,-49736.980078125
50731,TQC,13,549832,-48010.87109375,-49236.368359375
50732,TQC,13,551552,-46886.05859375,-48520.25234375
50733,TQC,13,555180,-46860.5,-48094.550390625
50734,TQC,13,559180,-44347.5703125,-47611.89453125
50735,TQC,13,559968,-43790.98828125,-46976.671484375
50736,TQC,13,561832,-43768.69140625,-46435.966796875
50737,TQC,13,563180,-44879.16015625,-46104.366796875
50738,TQC,13,564544,-47786.73828125,-46159.8296875
50739,TQC,13,565404,-50715.16015625,-46412.870703125
50740,TQC,13,567532,-51608.609375,-46865.434765625
50741,TQC,13,571532,-49526.3984375,-47016.9875
50742,TQC,13,573900,-50486.69140625,-47377.05078125
50743,TQC,13,575040,-52422.6484375,-47933.265625
50744,TQC,13,575748,-52420.12890625,-48740.521484375
50745,TQC,13,576324,-54341.6015625,-49795.5828125
50746,TQC,13,577184,-56280.328125,-51046.746484375
50747,TQC,13,578352,-57248.05078125,-52283.635546875
50748,TQC,13,579000,-60159.640625,-53520.92578125
50749,TQC,13,580388,-62094.26171875,-54658.8359375
50750,TQC,13,582352,-60145.6015625,-55512.53515625
50751,TQC,13,583288,-61109.8984375,-56670.88515625
50752,TQC,13,584012,-63051.19921875,-57927.3359375
50753,TQC,13,584496,-64969.87109375,-59182.058203125
50754,TQC,13,584932,-65942.7421875,-60534.31953125
50755,TQC,13,585124,-67954.5390625,-61895.61328125
50756,TQC,13,585372,-69900.4765625,-63257.628125
50757,TQC,13,585792,-73842.171875,-64917.040234375
50758,TQC,13,586072,-75789.1171875,-66479.987890625
50759,TQC,13,586436,-79265.2109375,-68197.0828125
50760,TQC,13,586696,-80790.46875,-70261.56953125
50761,TQC,13,586992,-81762.359375,-72326.815625
50762,TQC,13,587240,-82590.5390625,-74280.749609375
50763,TQC,13,587624,-83394.6328125,-76123.22578125
50764,TQC,13,587912,-83380.7421875,-77867.02578125
50765,TQC,13,588112,-85321.203125,-79603.6921875
50766,TQC,13,588360,-89214.5625,-81535.10078125
50767,TQC,13,588596,-91162.6484375,-83267.1484375
50768,TQC,13,588944,-92138.96875,-84902.13359375
50769,TQC,13,589176,-93114.84375,-86287.096875
50770,TQC,13,589496,-93115.109375,-87519.5609375
50771,TQC,13,589828,-91119.1796875,-88455.24296875
50772,TQC,13,590028,-92088.6328125,-89405.05234375
50773,TQC,13,590248,-93064.0703125,-90371.99609375
50774,TQC,13,590596,-94034.2265625,-91437.34453125
50775,TQC,13,591124,-95987.5625,-92503.98046875
50776,TQC,13,591328,-96964.7109375,-93278.9953125
50777,TQC,13,591576,-96951.359375,-93857.86640625
50778,TQC,13,591940,-96950.1875,-94338.98828125
50779,TQC,13,592176,-96948.8515625,-94722.3890625
50780,TQC,13,592468,-97913.0234375,-95202.18046875
50781,TQC,13,592988,-97910.1328125,-95881.27578125
50782,TQC,13,593344,-97911.640625,-96463.5765625
50783,TQC,13,594312,-97924.4765625,-96949.6171875
50784,TQC,13,594952,-97947.1328125,-97340.9078125
50785,TQC,13,595288,-97942.453125,-97536.396875
50786,TQC,13,595628,-97950.8671875,-97635.0125
50787,TQC,13,596060,-97954.0078125,-97735.27734375
50788,TQC,13,596632,-97959.453125,-97836.20390625
50789,TQC,13,597012,-97964.6875,-97937.7875
50790,TQC,13,597332,-97962.4375,-97942.72890625
50791,TQC,13,599508,-97008.46875,-97852.5625
50792,TQC,13,599980,-97048.6328125,-97766.26171875
50793,TQC,13,600236,-97049.578125,-97678.771875
50794,TQC,13,600872,-97060.6015625,-97590.11875
50795,TQC,13,601252,-97062.6875,-97502.1421875
50796,TQC,13,601664,-99064.59375,-97613.51484375
50797,TQC,13,602404,-99084.3515625,-97726.54921875
50798,TQC,13,602776,-99083.703125,-97838.97421875
50799,TQC,13,603016,-97083.7265625,-97750.878125
50800,TQC,13,603260,-97077.4375,-97662.378125
50801,TQC,13,603568,-97069.4765625,-97668.47890625
50802,TQC,13,603900,-97074.703125,-97671.0859375
50803,TQC,13,604504,-97073.140625,-97673.4421875
50804,TQC,13,605048,-97074.7109375,-97674.853125
50805,TQC,13,605396,-97081.0078125,-97676.68515625
50806,TQC,13,605744,-97081.0625,-97478.33203125
50807,TQC,13,606244,-97093.0078125,-97279.19765625
50808,TQC,13,606736,-97081.4609375,-97078.9734375
50809,TQC,13,606952,-97062.9921875,-97076.9
50810,TQC,13,607448,-97067.09375,-97075.865625
50811,TQC,13,608068,-97064.5703125,-97075.375
50812,TQC,13,608504,-97065.359375,-97074.440625
50813,TQC,13,608876,-97060.4375,-97073.1703125
50814,TQC,13,609304,-97055.9765625,-97071.296875
50815,TQC,13,610048,-97061.109375,-97069.30703125
50816,TQC,13,610508,-98014.8125,-97162.68203125
50817,TQC,13,610984,-97970.2578125,-97250.40703125
50818,TQC,13,611440,-95965.4921875,-97138.81015625
50819,TQC,13,611888,-94982.0078125,-96930.71171875
50820,TQC,13,612208,-94981.7578125,-96722.178125
50821,TQC,13,612688,-94977.171875,-96513.43828125
50822,TQC,13,613144,-93991.3515625,-96206.0375
50823,TQC,13,613320,-93991.53125,-95899.146875
50824,TQC,13,613720,-95992.90625,-95792.83984375
50825,TQC,13,614072,-95996.546875,-95686.38359375
50826,TQC,13,615032,-96005.5703125,-95485.459375
50827,TQC,13,617296,-94053.796875,-95093.81328125
50828,TQC,13,617824,-94053.96875,-94902.6609375
50829,TQC,13,618328,-93076.25,-94712.08515625
50830,TQC,13,618592,-93065.7578125,-94520.48515625
50831,TQC,13,618856,-93064.2421875,-94329.1921875
50832,TQC,13,619032,-92076.40625,-94137.69765625
50833,TQC,13,619252,-92075.1015625,-93946.0546875
50834,TQC,13,619396,-92069.7421875,-93553.73828125
50835,TQC,13,619644,-92068.328125,-93160.91640625
50836,TQC,13,620224,-91093.5703125,-92669.71640625
50837,TQC,13,623644,-89139.578125,-92178.29453125
50838,TQC,13,623908,-89136.796875,-91686.57734375
50839,TQC,13,624428,-87213.78125,-91100.33046875
50840,TQC,13,628428,-84298.796875,-90223.634375
50841,TQC,13,628832,-84291.71875,-89346.38203125
50842,TQC,13,629468,-81322.5703125,-88270.9984375
50843,TQC,13,632488,-82348.71875,-87298.36015625
50844,TQC,13,634132,-80407.2734375,-86132.11328125
50845,TQC,13,636900,-79454.671875,-84870.74765625
50846,TQC,13,637528,-77512.8515625,-83512.67578125
50847,TQC,13,638876,-75513.6171875,-82150.0796875
50848,TQC,13,641828,-74631.8203125,-80699.58203125
50849,TQC,13,643420,-73707.078125,-79348.91171875
50850,TQC,13,645176,-72734.5703125,-78192.4890625
50851,TQC,13,647980,-70781.7890625,-76841.49609375
50852,TQC,13,648568,-71756.21875,-75884.8609375
50853,TQC,13,648972,-71758.15625,-74825.8046875
50854,TQC,13,652972,-68843.21875,-73669.39921875
50855,TQC,13,656932,-65928.7265625,-72316.8046875
50856,TQC,13,660932,-62044.9296875,-70770.0125
50857,TQC,13,661308,-61074.03125,-69326.05390625
50858,TQC,13,665308,-58165.12109375,-67679.383984375
50859,TQC,13,669176,-53245.55078125,-65633.23125
50860,TQC,13,670340,-51314.96875,-63491.27109375
50861,TQC,13,671748,-46308.44140625,-61043.936328125
50862,TQC,13,673244,-46293.828125,-58497.697265625
50863,TQC,13,674988,-46324.7890625,-55954.360546875
50864,TQC,13,676852,-47279.71875,-53798.010546875
50865,TQC,13,678076,-49221.46875,-52127.284765625
50866,TQC,13,679124,-48259.58984375,-50748.75078125
50867,TQC,13,680652,-47243.4296875,-49365.690625
50868,TQC,13,682364,-43261.1015625,-47875.288671875
50869,TQC,13,685548,-43317.75,-46882.50859375
50870,TQC,13,686428,-38461.6796875,-45597.1796875
50871,TQC,13,688208,-32454.140625,-44211.749609375
50872,TQC,13,688832,-35426.48828125,-43125.015625
50873,TQC,13,689236,-34311.890625,-41923.72578125
50874,TQC,13,689460,-32322.380859375,-40427.9919921875
50875,TQC,13,689824,-34271.01171875,-38932.9462890625
50876,TQC,13,690036,-35246.25,-37631.6123046875
50877,TQC,13,690252,-36222.25,-36529.4943359375
50878,TQC,13,690472,-36222.94921875,-35825.6791015625
50879,TQC,13,690796,-40117.71875,-35505.6759765625
50880,TQC,13,691564,-43041.3515625,-35963.6431640625
50881,TQC,13,693632,-46954.8984375,-37413.7189453125
50882,TQC,13,694360,-49015.30859375,-38772.6009765625
50883,TQC,13,694924,-51936.73828125,-40535.0857421875
50884,TQC,13,695552,-56865.6015625,-42989.4078125
50885,TQC,13,696156,-58801.53125,-45442.459765625
50886,TQC,13,696472,-64792.83984375,-48397.11875
50887,TQC,13,697096,-66762.84375,-51451.178125
50888,TQC,13,697480,-66738.21875,-54502.705078125
50889,TQC,13,697900,-67720.34375,-57262.967578125
50890,TQC,13,698368,-68692.2734375,-59828.059765625
50891,TQC,13,698736,-69661.8203125,-62098.751953125
50892,TQC,13,699028,-73655.15625,-64562.73671875
50893,TQC,13,699712,-76613.9609375,-67030.458984375
50894,TQC,13,699988,-79472.078125,-69291.106640625
50895,TQC,13,700456,-81279.328125,-71538.886328125
50896,TQC,13,700800,-87226.7421875,-73782.2765625
50897,TQC,13,701304,-87224.453125,-75828.4375
50898,TQC,13,701652,-89218.9921875,-78076.51484375
50899,TQC,13,702000,-90128.3203125,-80317.3125
50900,TQC,13,702236,-88119.40625,-82260.02578125
50901,TQC,13,702632,-86107.890625,-83904.6328125
50902,TQC,13,702888,-84103.859375,-84949.503125
50903,TQC,13,703288,-80099.84375,-85298.09140625
50904,TQC,13,703624,-74090.75,-84759.95859375
50905,TQC,13,704116,-72077.3828125,-83839.7640625
50906,TQC,13,704376,-66046.53125,-81721.74296875
50907,TQC,13,704660,-65924.0078125,-79591.6984375
50908,TQC,13,704916,-59902.859375,-76660.08515625
50909,TQC,13,705424,-53883.078125,-73035.5609375
50910,TQC,13,705680,-51874.53125,-69411.0734375
50911,TQC,13,706040,-47847.62890625,-65585.047265625
50912,TQC,13,706292,-43837.12890625,-61558.37421875
50913,TQC,13,706604,-39824.98828125,-57530.888671875
50914,TQC,13,706872,-39804.58984375,-54102.27265625
50915,TQC,13,707204,-35793.12890625,-50473.847265625
50916,TQC,13,707560,-33789.890625,-47248.183203125
50917,TQC,13,707956,-27783.560546875,-43434.1384765625
50918,TQC,13,708324,-29784.26953125,-40422.2794921875
50919,TQC,13,708812,-29778.7109375,-38011.8427734375
50920,TQC,13,709096,-33781.0703125,-36202.4966796875
50921,TQC,13,709384,-35782.19921875,-34995.9537109375
50922,TQC,13,709656,-35779.58984375,-34190.1998046875
50923,TQC,13,709892,-35775.9296875,-33785.2939453125
50924,TQC,13,710184,-37776.3203125,-33582.4669921875
50925,TQC,13,710552,-39778.25,-33980.9791015625
50926,TQC,13,710820,-39780.55078125,-34580.0451171875
50927,TQC,13,711104,-41779.671875,-35979.65625
50928,TQC,13,711344,-45778.609375,-37579.090234375
50929,TQC,13,711844,-51782.76953125,-39779.49609375
50930,TQC,13,712556,-53792.171875,-41780.60625
50931,TQC,13,713412,-55802.48046875,-43782.634375
50932,TQC,13,713788,-55816.94921875,-45786.3703125
50933,TQC,13,714796,-59826.109375,-48191.38828125
50934,TQC,13,717900,-62894.55078125,-50703.211328125
50935,TQC,13,718820,-60892.91015625,-52814.67734375
50936,TQC,13,719204,-60975.6015625,-54934.182421875
50937,TQC,13,719360,-64985.26953125,-57254.7421875
50938,TQC,13,719804,-66019.7578125,-59278.85703125
50939,TQC,13,720000,-66021.7421875,-60702.754296875
50940,TQC,13,720132,-68026.109375,-62126.148046875
50941,TQC,13,720376,-68025.3671875,-63348.43671875
50942,TQC,13,720632,-70021.9609375,-64768.937890625
50943,TQC,13,721348,-68021.4765625,-65588.474609375
50944,TQC,13,721504,-64026.41015625,-65701.660546875
50945,TQC,13,721780,-64031.37109375,-66015.506640625
50946,TQC,13,722068,-60033.16015625,-65921.2625
50947,TQC,13,722264,-60039.19140625,-65426.6546875
50948,TQC,13,722764,-58048.28125,-64629.50703125
50949,TQC,13,723028,-56056.4296875,-63632.97578125
50950,TQC,13,723256,-54063.578125,-62236.72265625
50951,TQC,13,723428,-54071.19140625,-60841.305078125
50952,TQC,13,723652,-54076.16015625,-59246.725
50953,TQC,13,723800,-54083.359375,-57852.91328125
50954,TQC,13,723996,-52090.75,-56659.347265625
50955,TQC,13,724140,-52091.28125,-55465.33828125
50956,TQC,13,724292,-56089.76953125,-55070.99921875
50957,TQC,13,724624,-56086.05859375,-54675.6859375
50958,TQC,13,724872,-56088.76953125,-54479.734765625
50959,TQC,13,725028,-59034.578125,-54777.549609375
50960,TQC,13,725384,-63044.16015625,-55675.6078125
